tweet_id,text,predicted_intent,generated_reply,groundedness_human,helpfulness_human,safety_human,retrieved_evidence
2530208,@AmazonHelp I did not order from amazon only to have my order cancelled or to get extended prime membership with is rubbish anyway. I just simply want amazon to deliver on the said date in my confirmation and not LIE about attempting delivery.,order_cancellation,"Hi @AmazonHelp, I’m sorry you’ve experienced",1,1,5,"{'similarity': 0.8313815593719482, 'customer_message': ""@AmazonHelp When I ordered the product on Saturday with my prime account is was delivery for today which hasn't happened! They don't know when it will be and the order can't be cancelled fully so I have to wait for fulfilment to cancel it while I still have no pram until I get the money back"", 'amazon_response': '@764170 Hey Jenny, have you received any updates on your tracking for your order? ^PJ'}---{'similarity': 0.8210922479629517, 'customer_message': '@AmazonHelp Customer services has been awful. Considering cancelling prime as so many parcels don’t make deliver dates, then 30 min wait on the phone 😕', 'amazon_response': '@386993 What was advised Mark when you were in touch? Were any options provided to you? ^TP'}---{'similarity': 0.8181478977203369, 'customer_message': '@AmazonHelp You guys are fooling prime members . I have updated the details above if I don’t get my order by 9:30 PM TODAY (scheduled ) , I will cancel', 'amazon_response': '@436533 If you have updated your details, our concerned team will certainly get back to you at the earliest. ^PB'}---{'similarity': 0.814481794834137, 'customer_message': '@AmazonHelp That is absolutely unacceptable. Delivery by November 30th was guaranteed by Amazon Prime. This is a breach of contract. Why am I paying for a Prime Membership if this is going to continue to happen? This is my 5th late package from Amazon. #AmazonPrime #CustomerService #fail', 'amazon_response': ""@240442 I understand where you're coming from. Are you noticing this happen more with a certain carrier? You can check here: https://t.co/PyACxvGxrO ^DW""}---{'similarity': 0.8143346905708313, 'customer_message': ""@AmazonHelp It was suppose to be delivered yesterday. What's the point of taking a prime membership when u ppl keep failing the guaranteed delivery date"", 'amazon_response': ""@441127 I understand your disappointment. We're currently working on your issue. We'll be contacting you with an update soon. ^ZH""}"
137125,@AmazonHelp The ‘buy tickets’ button doesn’t work on mobile or desktop and I think the date is incorrect too https://t.co/fYbEUuL5fS,product_availability_pricing,Sorry to hear the Buy Tickets button isn’t working and the date appears incorrect. Please reach out to Amazon Support through the Help Center so we can investigate this issue and get it resolved for you.,5,5,5,"{'similarity': 0.9999998807907104, 'customer_message': '@AmazonHelp The ‘buy tickets’ button doesn’t work on mobile or desktop and I think the date is incorrect too https://t.co/fYbEUuL5fS', 'amazon_response': '@146922 Please reach out to us directly here: https://t.co/JzP7hlA23B and we can look into this further.^PK'}---{'similarity': 0.7356255054473877, 'customer_message': '@AmazonHelp Tickets go on sale in ten mins and you are showing the wrong date', 'amazon_response': '@146424 Have you contacted us via the link provided above about this? ^MI'}---{'similarity': 0.6925969123840332, 'customer_message': '@AmazonHelp Hi AC as you can see in the pics, the buy now button was greyed out on my last attempt to buy via website on laptop before I tried on the app via mobile. https://t.co/3a6IRHtxS1', 'amazon_response': '@529221 Hmm, that is strange! Thank you for the information! So that we may see the item better, can you link us to it? ^AL'}---{'similarity': 0.6770540475845337, 'customer_message': '@AmazonHelp I couldn’t click on the link for tickets. It just wouldn’t load :(', 'amazon_response': '@195278 Sorry to hear that, have you tried a different browser? ^RS'}---{'similarity': 0.6705644726753235, 'customer_message': ""@AmazonHelp I have tried this and spoken to someone who put me through to another number which just refers me to Amazon Tickets who wouldn't help me"", 'amazon_response': ""@564048 We'd like another chance to look into this for you Lorraine. Please reach out at the link provided above. ^VS""}"
74772,"@AmazonHelp Deprioritized? How about ""neutralized."" I don't ever want you to use Amazon Logistics for me. It's a nightmare. I'm not paying Prime to have my packages delivered by my local pizza delivery guy. I wouldn't trust these people with breadsticks, let alone my Amazon purchases..",product_availability_pricing,"We’re sorry to hear about your experience with Amazon Logistics. We understand you’d prefer not to use that carrier, and we can note your delivery preferences for future orders. Please contact Amazon Customer Service through the Help page so we can ensure a different carrier is used for your shipments. Thank you for sharing your feedback.",2,2,2,"{'similarity': 0.6894717216491699, 'customer_message': '@AmazonHelp Or you could speak to delivery folk and tell them to use some common sense!', 'amazon_response': ""@736489 We can't see your account here Mel, so please contact us here: https://t.co/JzP7hlRCV9 and we'll have that raised with the carrier. We can also arrange then a replacement/refund for you. ^MA""}---{'similarity': 0.6758735775947571, 'customer_message': ""@AmazonHelp you guys are the worst!!! Just useless delivery system even though I'm a prime customer. False promises all over! Bogus shit!"", 'amazon_response': ""@333326 Could you confirm if you've contacted our support team and what their response was? ^HA""}---{'similarity': 0.6637146472930908, 'customer_message': ""@AmazonHelp Just dealing with same day delivery rapidly becoming next day because my package wasn't left as expected."", 'amazon_response': ""@279550 I'm sorry, that's frustrating. Who was the carrier for the package? We want to help if possible! ^EA""}---{'similarity': 0.6632230281829834, 'customer_message': ""@AmazonHelp Okay just revisiting this. Do you think this is okay? I shouldn't need to specify delivery preferences, this is more about laziness and a complete lack of common sense from your delivery team. @115830 have a word."", 'amazon_response': '@238477 Really sorry about this, please reach out here so we can escalate this to the carrier https://t.co/JzP7hlA23B ^KM'}---{'similarity': 0.6592425107955933, 'customer_message': '@AmazonHelp maybe if its a business they can re-prioritize their delivery route', 'amazon_response': '@372199 We can help leave these instructions! Please reach us via phone here: https://t.co/hApLpMlfHN ^AB'}"
2910300,@AmazonHelp Whats the point because the same thing is just going to be said then no ones going to get in contact with me. Ridiculous shouldn't take my money for no reason what so ever in the first place!,payment_billing,"@AmazonHelp I’m sorry you’re having this experience. To investigate the charge and arrange a refund, please share your order number and contact details through the Amazon Help Center so we can review the issue and get back to you promptly.",2,2,3,"{'similarity': 0.7697769999504089, 'customer_message': '@AmazonHelp your response and reason is to make fool of the customers.', 'amazon_response': '@321914 Sorry about the unpleasant experience. Did you share your details in the link provided earlier? ^NR'}---{'similarity': 0.7671329975128174, 'customer_message': '@AmazonHelp it is to show all that how amazon is fooling customers and giving no compensation', 'amazon_response': ""@141432 That's quite a remark, Arghya. We do not have compensation or price match policies with us. Appreciate your understanding in this regard. ^SV""}---{'similarity': 0.7581745982170105, 'customer_message': '@AmazonHelp from July i am in the conversation with support team. nobody is responding there. It is a shame on part of Amazon to do such a fraud with the customers. I WANT MY MONEY BACK.!', 'amazon_response': ""@242946 I understand waiting for the concern to be resolved is tiresome. Please share your details here: https://t.co/beaaDm0muc we'll look into it and reach out to you soon. ^AP""}---{'similarity': 0.7570505142211914, 'customer_message': ""@AmazonHelp Why e-mail? Don't have the guts to speak to me?? Just cancel the order and refund my money? Don't want to visit you again in my life!!"", 'amazon_response': '@272834 I’d like to help you; please fill this form: https://t.co/beaaDm0muc and I’ll contact you soon. ^JS'}---{'similarity': 0.7550361156463623, 'customer_message': '@AmazonHelp Dear @AmazonHelp you are a disgrace. You actually threatened someone after scamming them out of hundreds of dollars', 'amazon_response': ""@349328 We'll be glad to look into this with you directly, if you'll provide us some addt'l info here: https://t.co/kw0nHh2DJ5 ^LB""}"
1353519,@AmazonHelp ¿En qué apartado tendría que hacerlo? https://t.co/6aEJLv8lRn,other_support,"Sorry, we couldn't generate a complete response to your request. Please contact Amazon Support for further assistance.",1,1,5,"{'similarity': 1.0, 'customer_message': '@AmazonHelp ¿En qué apartado tendría que hacerlo? https://t.co/6aEJLv8lRn', 'amazon_response': '@435660 Puedes seguir los pasos que encuentras en este enlace, Juanky: https://t.co/usfx3HIWVI. ^LG'}---{'similarity': 0.7815049886703491, 'customer_message': '@AmazonHelp no, ¿cómo podría hacerlo? 😔', 'amazon_response': '@455812 ¿Realizaste el pedido en Amazon USA, Amazon México, Amazon España o en otro sitio web? ^KS'}---{'similarity': 0.7656876444816589, 'customer_message': '@AmazonHelp Esto es lo que me aparece. (he borrado la dirección de envío por privacidad) https://t.co/GtssAwHrGJ', 'amazon_response': '@494483 En caso de que no recibas tu pedido hasta el final del día, por favor entra en contacto con nosotros. ^DA'}---{'similarity': 0.7583537697792053, 'customer_message': '@AmazonHelp En qué apartado, de tantos, puedo dejar la queja? No veo dónde.', 'amazon_response': '@528897 Puedes seleccionar la opción que más se acerque a tu problema y elegir el medio que desees para comunicarte. ^CR'}---{'similarity': 0.756132185459137, 'customer_message': '@AmazonHelp No sé en qué parte dice “vendido por” https://t.co/tbdnTSqHzM', 'amazon_response': '@261759 Por motivos de seguridad, recomiendo eliminar el tuit, pues contiene información personal y de tu cuenta. Recuerda que esta es una red pública. Por favor, entra en contacto directamente con nuestro Servicio al Cliente, a través del enlace: https://t.co/eJXKURvpr8 ^CR'}"
439324,"@AmazonHelp i have provided the order numbers. This is what you were doing for 8 hours? this is the definition of solving the problem at the ""earliest""",return_replacement,"We’re sorry for the delay and understand your frustration. Your case has been escalated and our team is working to resolve it as quickly as possible. Please check the email we’ve sent for updates, and let us know if you need any further assistance.",1,2,2,"{'similarity': 0.7825831770896912, 'customer_message': '@AmazonHelp @115850 team, pls stop buying more time and resolve the issue ASAP. I followed each n every step you said. Order# 406-0631092-6233928', 'amazon_response': ""@183542 Sandeep, we've sent you an email. You can check your inbox here: https://t.co/deS2TU9Xfp and revert for updates. ^MS""}---{'similarity': 0.7825831770896912, 'customer_message': '@AmazonHelp @115850 team, pls stop buying more time and resolve the issue ASAP. I followed each n every step you said. Order# 406-0631092-6233928', 'amazon_response': '@183542 Please don’t provide your order details as it is personal information. Our Twitter page is visible to the public. ^MS'}---{'similarity': 0.7621156573295593, 'customer_message': '@AmazonHelp Then why you take this time? So I have put the order number. Every time I got the reply from your customer executive ""we will solve within 48hrs"". Howmany times 48hrs required for you?', 'amazon_response': ""@665264 I understand how upsetting such a situation can be. However, as Twitter is a Social Media platform, we'd not be able to check/access your account. Kindly share your details through the link provided earlier &amp; we'll look into it right away. ^EM""}---{'similarity': 0.7605462074279785, 'customer_message': ""@AmazonHelp It's been more than 48 hours which is the maximum time frame given by your support to resolve the issue still no hope to get my order."", 'amazon_response': '@183451 Did you check with the correspondence sent from our Social Media Team?. Do keep us posted. ^CB'}---{'similarity': 0.7504812479019165, 'customer_message': '@AmazonHelp @115850 .. The problem is still not sorted out. How much time do you need to sort out the small problem ?', 'amazon_response': ""@217503 I'm very sorry, its taking more than the expected time to resolve this. Please be assured we have escalated this. ^NR""}"
2263005,@AmazonHelp I’ve already done that before and it was unhelpful. I was told nothing could be done afterwards and that it “rarely” happens. No longer do I believe that. I shouldn’t have to waste any more of my time for your mistakes.,return_replacement,"We’re sorry you’ve had to deal with this repeatedly. I’ve escalated your case so a specialist can review the details and arrange a replacement or return for you. Please check the email associated with your Amazon account for a message with next steps, or contact Amazon Customer Service directly for immediate assistance.",1,2,2,"{'similarity': 1.0, 'customer_message': '@AmazonHelp I’ve already done that before and it was unhelpful. I was told nothing could be done afterwards and that it “rarely” happens. No longer do I believe that. I shouldn’t have to waste any more of my time for your mistakes.', 'amazon_response': '@186689 The only way to directly assist you Chelsea will be to click on the following link so we can investigate this for you https://t.co/ABwnbF7FbX ^SM'}---{'similarity': 0.743844211101532, 'customer_message': ""@AmazonHelp I've done that so many times yet it's still happening . I have no choice but to take this further."", 'amazon_response': '@145709 What were you advised when speaking to the supervisor ? ^CR'}---{'similarity': 0.714599072933197, 'customer_message': ""@AmazonHelp This is the second time I've had to speak to a rep about this. Don't say you'll do something then not do it."", 'amazon_response': '@448877 The promo credit will apply when you buy something shipped and sold by Amazon as explained here: https://t.co/MtkqyD4ZUB ^TN'}---{'similarity': 0.6919686794281006, 'customer_message': '@AmazonHelp I have already told you I have done this but u guys never did anything towards it so I ll not waste my time in doing this BULLSHIT again', 'amazon_response': ""@120538 Apologies for the miscommunication. We've sent you a correspondence to your registered email ID. Kindly check 1/2 ^RS""}---{'similarity': 0.6919686794281006, 'customer_message': '@AmazonHelp I have already told you I have done this but u guys never did anything towards it so I ll not waste my time in doing this BULLSHIT again', 'amazon_response': '@120538 it here: https://t.co/8DAc10S7ww. For further help, please reply to the same email sent by us. 2/2 ^RS'}"
1353532,@AmazonHelp I look forward to hearing from you.,other_support,"Sorry, we couldn't generate a complete response to your request. Please contact Amazon Support for further assistance.",4,2,5,"{'similarity': 0.9286718368530273, 'customer_message': '@AmazonHelp Done that. Look forward to hearing from you.', 'amazon_response': '@282026 Thank you for writing to us. Our team will get back to you at the earliest. Do keep us posted for further concerns. ^BV'}---{'similarity': 0.91633141040802, 'customer_message': '@AmazonHelp awaiting to hear from you', 'amazon_response': ""@188728 Kindly confirm if you've contacted our support team using the link provided earlier? Keep us posted. ^SM""}---{'similarity': 0.8858458995819092, 'customer_message': ""@AmazonHelp I haven't heard back."", 'amazon_response': '@164555 When reaching out, what option did you choose for the line of contact?'}---{'similarity': 0.8844503164291382, 'customer_message': '@AmazonHelp Still waiting to hear from you', 'amazon_response': '@444783 I do see that e-mails have been sent. Have you not received those? Please be sure to check Junk and Spam folders. ^TR'}---{'similarity': 0.8834606409072876, 'customer_message': ""@AmazonHelp Thanks, that's what I wanted to hear."", 'amazon_response': '@151178 Your welcome. ^MI'}"
2906568,"@AmazonHelp Yes Canada post always return back the packages to the post office to pick them while I left them a note to leave it on front of the door. So now I have to go to the post office and drag my 49"" TV and my ps4 home walking!",delivery_address_options,"We’re sorry you had to make that trip with a TV and a PS4. When a carrier can’t leave a package at the door, they’ll return it to the post office, which is what happened here.  To help avoid this in the future, you can add a “Leave at front door” delivery instruction in your Amazon account (Your Orders → Track package → Add delivery instructions) or choose a nearby Amazon Locker or alternate address for large items.  If you’d like us to arrange a redelivery or update the address for this order, please go to Your Orders, select the affected order, and choose “Problem with delivery.” Our team will then be able to assist you further.  Thank you for your patience, and we hope",2,3,2,"{'similarity': 0.9999999403953552, 'customer_message': '@AmazonHelp Yes Canada post always return back the packages to the post office to pick them while I left them a note to leave it on front of the door. So now I have to go to the post office and drag my 49"" TV and my ps4 home walking!', 'amazon_response': ""@804853 Oh my goodness! And they won't redeliver? Have they provided a reason why they can't leave packages at your door? ^AM""}---{'similarity': 0.669817328453064, 'customer_message': ""@AmazonHelp Just said to get ahold of Canada Post and I did. Amazon says they have it, Canada Post says they don't. I'm stuck w/ no phone &amp; no ETA."", 'amazon_response': ""@507582 I'm sorry for the frustration. Please let us know, if you don't receive the phone by the last date given in your email. ^AJ""}---{'similarity': 0.6558117866516113, 'customer_message': '@AmazonHelp Still electronic information sent to shipper. Can you explain why my packages still haven’t been picked up by Canada post when I got my ship@met email Tuesday? I could have had it today gor release date if you had honestly shipped my packages', 'amazon_response': '@725581 While not common, delays can occur due to unforeseen circumstances. When this happens, we try to get the item to you as quickly as those circumstances will allow. Please keep us updated on this delivery, and let us know if it is not received by your revised date. ^TH'}---{'similarity': 0.6462721228599548, 'customer_message': '@AmazonHelp Tracking says the parcel was delivered this morning through Canada Post', 'amazon_response': ""@340283 I do apologize! Have you tried the steps listed here: https://t.co/EjfTvGkj4s Keep us posted! We're here to help. ^BL""}---{'similarity': 0.6251811981201172, 'customer_message': '@AmazonHelp every time I place an order with you, you ship it through Canada Post but the one time I pay for shipping', 'amazon_response': '@184024 Hi Abbie, what is the delivery date in the order confirmation email? ^AT'}"
1680114,@AmazonHelp I have received an email but there is a problem with it. Is it possible to dm someone?,account_access,"Sure, you can DM us here. Please keep in mind we can’t view your account details over Twitter, so we’ll continue to help you privately through direct messages.",5,5,5,"{'similarity': 1.0, 'customer_message': '@AmazonHelp I have received an email but there is a problem with it. Is it possible to dm someone?', 'amazon_response': ""@510908 You can DM us here! Please keep in mind that we're unable to view accounts via Twitter. ^JO https://t.co/1XyLaGkcaN""}---{'similarity': 0.8930198550224304, 'customer_message': '@AmazonHelp I have not recieved any email. Can we take this to the DM?', 'amazon_response': '@404635 Definitely! Please feel free to DM us. ^AB https://t.co/1XyLaGkcaN'}---{'similarity': 0.8257815837860107, 'customer_message': ""@AmazonHelp I've had an email, which is no help whatsoever with my problem. How can this be sorted out?"", 'amazon_response': '@458238 Sorry, what were you advised when you contacted us? ^JJ'}---{'similarity': 0.823691189289093, 'customer_message': '@AmazonHelp Can we DM?', 'amazon_response': '@448794 Yes we can! At your convenience, please feel free to DM us. ^BV https://t.co/1XyLaGkcaN'}---{'similarity': 0.8189248442649841, 'customer_message': '@AmazonHelp have provided the details on the link.. Can I send a DM ??', 'amazon_response': ""@348287 We can't access your account over Twitter, so we use the secure link. Thanks a bunch for the cooperation. ^CB""}"
